CountryName,CountryCode,Year,Region,life,Access to electricity (% of population),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,population,Proportion of people living below 50 percent of median income (%),Real interest rate (%),"Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",unemployment
Andorra,AND,2014,Europe-Central-Asia,78,100,70.64,5.97912455,7.7,3.074209929,2.5,95,96,5.05,83.62390012,8,12.48,2,79213,12.8,7.56,9.42,11,6.9
Andorra,AND,2015,Europe-Central-Asia,78,100,70.64,6.23245335,7.7,3.28034997,2.5,94,96,5.05,91.44351438,8,12.48,2,77993,12.8,7.56,9.42,11.01,6.9
Andorra,AND,2016,Europe-Central-Asia,78,100,70.64,6.34349346,7.7,3.237070084,2.5,94,97,5.05,98.49282637,8,12.48,2,77295,12.8,7.56,9.42,11,6.9
Andorra,AND,2017,Europe-Central-Asia,78,100,70.64,6.54431868,7.7,3.217089891,2.5,98,99,5.05,104.3324113,8,12.48,2,76997,12.8,7.56,9.42,11,6.9
Andorra,AND,2018,Europe-Central-Asia,78,100,70.64,6.71033096,7.7,3.246720076,2.5,98,99,5.05,107.2825494,8,12.48,2,77008,12.8,7.56,9.42,11.02,6.9
Andorra,AND,2019,Europe-Central-Asia,78,100,70.64,6.71,7.7,3.151619911,2.5,98,99,5.05,113.9573773,8,12.48,2,77146,12.8,7.56,9.42,11,6.9
Angola,AGO,1999,Sub-Saharan-Africa,46.093,45.7,32,2.55,4.5,3.4,0.8,53,40,248.1959024,0.151258575,26,48.8,92116,15866871,22.8,-72.57850016,6.1,6.9,3.88
Angola,AGO,2000,Sub-Saharan-Africa,46.522,45.7,20.20885377,1.90859938,4.5,2.607530117,0.8,53,32,324.9968716,0.157397106,25.1,48.8,92708,16395477,23.4,-60.78132704,8.7,2.76,3.87
Angola,AGO,2001,Sub-Saharan-Africa,47.059,20,32,4.48351622,4.5,3.4,0.8,53,60,152.5610225,0.442588771,25.2,48.8,93029,16945753,22.8,-5.032933217,8.6,6.9,3.85
Angola,AGO,2002,Sub-Saharan-Africa,47.702,26.38386917,32,3.32946134,4.5,3.4,0.8,53,59,108.8974361,0.799113349,25.4,48.8,93027,17519418,22.8,-33.55340241,8.6,6.9,3.88
Angola,AGO,2003,Sub-Saharan-Africa,48.44,27.4656353,32,3.54797316,4.5,3.4,0.8,53,44,98.22414366,1.931409682,25.3,48.8,92611,18121477,22.8,1.128335509,8.8,6.9,3.88
Angola,AGO,2004,Sub-Saharan-Africa,49.263,28.53676033,32,3.96719909,4.5,3.4,0.8,53,43,43.54210675,3.944952979,25.9,48.8,91658,18758138,22.8,36.64112902,8.6,6.9,3.85
Angola,AGO,2005,Sub-Saharan-Africa,50.165,29.59622383,32,2.85219526,4.5,2.120110035,0.8,53,21,22.95351385,8.290372521,26.1,48.8,90374,19433604,22.8,17.79980358,8.1,4.89,3.81
Angola,AGO,2006,Sub-Saharan-Africa,51.143,30.64655495,32,2.68553543,4.5,2.281460047,0.8,53,21,13.30521018,15.15947895,24.6,48.8,88615,20149905,22.8,2.042994969,8.6,6.9,3.73
Angola,AGO,2007,Sub-Saharan-Africa,52.177,37.5,32,2.97439122,4.5,3.4,0.8,43,58,12.25149745,23.73331666,25.5,48.8,86550,20905360,22.8,12.83733436,7.4,6.9,3.66
Angola,AGO,2008,Sub-Saharan-Africa,53.243,38.49,32,3.32290339,4.5,3.4,0.8,45,48,12.47582913,31.21990351,25,48.8,84107,21695636,17.1,-5.726999567,7.5,6.9,3.63
Angola,AGO,2009,Sub-Saharan-Africa,54.311,33.80418396,32,3.84260798,4.5,3.4,0.8,47,46,13.73028393,36.01900945,27.3,48.8,81618,22514275,22.8,38.97594669,6.7,6.9,3.78
Angola,AGO,2010,Sub-Saharan-Africa,55.35,34.87972641,25.84439971,2.69509959,3.5,3.421319962,0.8,49,62,14.46965649,40.26060095,25.8,48.8,79043,23356247,22.8,-7.34887141,7,8.16,9.43
Angola,AGO,2011,Sub-Saharan-Africa,56.33,34.6,32,2.64560771,4.5,3.4,0.8,50,57,13.48246792,49.84677338,25.4,48.8,76308,24220660,22.8,-9.876417733,6.6,6.9,7.36
Angola,AGO,2012,Sub-Saharan-Africa,57.236,37.10102463,32,2.39574957,4.5,3.4,0.8,52,65,10.27790492,50.92059955,23.2,48.8,73627,25107925,22.8,8.76478682,6.9,6.9,7.37
Angola,AGO,2013,Sub-Saharan-Africa,58.054,38.24899292,32,2.73282671,4.5,3.4,0.8,54,59,8.777814293,51.06592034,22.4,48.8,71229,26015786,22.8,12.61073106,6.9,6.9,7.38
Angola,AGO,2014,Sub-Saharan-Africa,58.776,32,32,2.43412876,4.5,3.4,0.8,55,56,7.280387304,52.15898327,23.2,48.8,69089,26941773,22.8,12.38059919,6.4,6.9,7.31
Angola,AGO,2015,Sub-Saharan-Africa,59.398,42,29.9384423,2.60579467,4.5,3.4,0.8,55,51,9.150372075,49.79322295,23.6,48.8,67296,27884380,22.8,21.14418284,6.5,7.96,7.26
Angola,AGO,2016,Sub-Saharan-Africa,59.925,41.79737854,32,2.71314979,4.5,3.4,0.8,55,45,30.69531299,45.07629005,24.7,48.8,65936,28842482,22.8,-4.922006557,6.2,6.9,7.2
Angola,AGO,2017,Sub-Saharan-Africa,60.379,43.0016098,32,2.79150295,4.5,3.4,0.8,52,42,29.84358669,44.68610714,25.5,48.8,64774,29816769,22.8,-5.55269606,6,6.9,7.1
Angola,AGO,2018,Sub-Saharan-Africa,60.782,45.29,32,2.54900527,4.5,3.4,0.8,59,50,19.62860772,43.13051888,26,48.8,64019,30809787,22.8,-6.499739218,6,6.94,7
Angola,AGO,2019,Sub-Saharan-Africa,61.147,45.67031479,31.74944015,2.55,4.5,3.4,0.8,53,51,17.08121521,46.59863797,26.1,48.8,63216,31825299,22.8,-6.866471588,6.1,6.9,6.93
Antigua and Barbuda,ATG,1999,Latin-America-Caribbean,73.705,100,85,5.23,13.1,2.753969908,2.9,99,99,1.121287896,11.38281062,0,0.1,19,74674,12.8,10.41105777,0.4,6.4,6.9
Antigua and Barbuda,ATG,2000,Latin-America-Caribbean,73.94,97.45578003,79.84035412,4.69438457,13.1,2.5,2.9,99,95,0.771779797,28.94127552,9.2,0.1,19,76007,12.8,10.45584316,1.9,5.13,6.9
Antigua and Barbuda,ATG,2001,Latin-America-Caribbean,74.171,97.60110474,85,5.43587589,13.1,2.5,2.6,96,97,1.402796636,32.37838678,13,0.1,19,77212,12.8,9.993627711,1.9,6.4,6.9
Antigua and Barbuda,ATG,2002,Latin-America-Caribbean,74.395,100,85,5.28793621,13.1,3.394279957,2.3,99,99,2.407658013,48.79621943,2.6,0.1,19,78298,12.8,10.61163832,1.3,6.4,6.9
Antigua and Barbuda,ATG,2003,Latin-America-Caribbean,74.613,97.86569977,85,5.58626556,13.1,2.5,2.5,99,99,1.993530552,58.13366961,10.1,0.1,18,79311,12.8,13.80627077,1.3,6.4,6.9
Antigua and Barbuda,ATG,2004,Latin-America-Caribbean,74.821,97.98262787,85,5.11667967,13.1,2.5,2.4,97,97,2.030077579,67.21768572,2.5,0.1,17,80347,12.8,10.26681426,1.7,6.4,6.9
Antigua and Barbuda,ATG,2005,Latin-America-Caribbean,75.019,92.2,85,4.9945569,13.1,2.5,2.4,99,99,2.098751967,105.5668078,0,0.1,16,81462,12.8,6.63621147,1.3,5.37,6.9
